course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106354,43015,260151,87365,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889091,2023-02-17 09:40:34,,2023-02-17 10:30:59,5
106354,43015,260151,87350,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889122,2023-02-17 09:54:54,,2023-02-17 10:30:59,4
106354,43015,260151,87355,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889127,2023-02-17 09:55:26,,2023-02-17 10:30:59,5
106354,43015,260151,87362,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889519,2023-02-17 11:01:36,,2023-02-17 10:30:59,4
106354,43015,260151,87344,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2875670,2023-02-14 20:42:48,,2023-02-17 10:30:59,5
106354,43015,260151,87361,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2887404,2023-02-16 22:29:58,,2023-02-17 10:30:59,3
106354,43015,260151,87341,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2887495,2023-02-16 22:54:18,,2023-02-17 10:30:59,3
106354,43015,260151,87345,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2887942,2023-02-17 00:14:57,,2023-02-17 10:30:59,5
106354,43015,260151,87356,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888211,2023-02-17 00:30:45,,2023-02-17 10:30:59,5
106354,43015,260151,87374,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888467,2023-02-17 00:45:43,,2023-02-17 10:30:59,5
106354,43015,260151,87346,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888556,2023-02-17 00:50:44,,2023-02-17 10:30:59,5
106354,43015,260151,87338,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888662,2023-02-17 01:32:25,,2023-02-17 10:30:59,4
106354,43015,260151,87340,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888678,2023-02-17 01:37:57,,2023-02-17 10:30:59,5
106354,43015,260151,87369,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888684,2023-02-17 01:39:41,,2023-02-17 10:30:59,5
106354,43015,260151,87335,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888700,2023-02-17 01:44:13,,2023-02-17 10:30:59,4
106354,43015,260151,87335,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888700,2023-02-17 01:44:13,,2023-02-17 10:30:59,5
106354,43015,260151,87336,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888718,2023-02-17 01:50:50,,2023-02-17 10:30:59,4
106354,43015,260151,87371,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888855,2023-02-17 03:17:26,,2023-02-17 10:30:59,5
106354,43015,260151,87364,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888903,2023-02-17 03:56:51,,2023-02-17 10:30:59,5
106354,43015,260151,87337,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888905,2023-02-17 03:59:32,,2023-02-17 10:30:59,4
106354,43015,260151,87365,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888960,2023-02-17 06:24:28,,2023-02-17 10:30:59,5
106354,43015,260151,87342,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888990,2023-02-17 08:18:59,,2023-02-17 10:30:59,5
106354,43015,260151,87367,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2881539,2023-02-17 08:53:52,,2023-02-17 10:30:59,3
106354,43015,260151,87357,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889037,2023-02-17 09:22:55,,2023-02-17 10:30:59,4
106354,43015,260151,87363,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889041,2023-02-17 09:25:12,,2023-02-17 10:30:59,5
106354,43015,260151,87372,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889047,2023-02-17 09:27:52,,2023-02-17 10:30:59,5
106354,43015,260151,87368,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2887312,2023-02-17 09:34:49,,2023-02-17 10:30:59,3
106354,43015,260151,87362,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889067,2023-02-17 09:35:16,,2023-02-17 10:30:59,5
106354,43015,260151,87354,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889001,2023-02-17 09:35:31,,2023-02-17 10:30:59,3
106354,43015,260151,87359,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889083,2023-02-17 09:37:41,,2023-02-17 10:30:59,5
106354,43015,260151,87352,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889085,2023-02-17 09:38:15,,2023-02-17 10:30:59,5
106354,43015,260151,87370,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889118,2023-02-17 09:52:17,,2023-02-17 10:30:59,5
106354,43015,260151,87350,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889129,2023-02-17 09:55:38,,2023-02-17 10:30:59,5
106354,43015,260151,87339,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889166,2023-02-17 10:07:40,,2023-02-17 10:30:59,5
106354,43015,260151,87343,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2889460,2023-02-17 10:51:25,,2023-02-17 10:30:59,3
106354,43015,260151,87349,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2890509,2023-02-17 13:48:53,,2023-02-17 10:30:59,3
106354,43015,260151,87366,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2890477,2023-02-17 21:34:05,,2023-02-17 10:30:59,3
106354,43015,260151,87360,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2893208,2023-02-18 13:56:11,,2023-02-17 10:30:59,3
106354,43015,260151,87358,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2926157,2023-03-03 01:21:45,,2023-02-17 10:30:59,4
106354,43015,260151,87373,3641924,3958412,2/2022,ASM,2023-02-10 08:30:00,2888767,2023-03-24 03:25:20,,2023-02-17 10:30:59,5
106354,43015,260151,87335,3803407,4123599,2/2022,ASM,2023-03-01 11:00:00,2957621,2023-03-11 00:00:46,,2023-03-01 12:00:59,2
106354,43015,260151,87358,3803407,4123599,2/2022,ASM,2023-03-01 11:00:00,2964282,2023-03-13 16:01:06,,2023-03-01 12:00:59,1
106354,43015,260151,87358,3803407,4123599,2/2022,ASM,2023-03-01 11:00:00,2964282,2023-03-13 16:01:06,,2023-03-01 12:00:59,4
106354,43015,260151,87358,3803407,4123599,2/2022,ASM,2023-03-01 11:00:00,2964282,2023-03-13 16:01:06,,2023-03-01 12:00:59,5
106354,43015,260151,87365,3803407,4123599,2/2022,ASM,2023-03-01 11:00:00,2972500,2023-03-15 22:27:09,,2023-03-01 12:00:59,2
106354,43015,260151,87368,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2953321,2023-03-09 23:56:18,,2023-03-10 23:59:59,5
106354,43015,260151,87361,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2954122,2023-03-10 01:03:05,,2023-03-10 23:59:59,4
106354,43015,260151,87367,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2954448,2023-03-10 08:42:23,,2023-03-10 23:59:59,4
106354,43015,260151,87337,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2955391,2023-03-10 14:25:49,,2023-03-10 23:59:59,5
106354,43015,260151,87362,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2955448,2023-03-10 14:47:33,,2023-03-10 23:59:59,5
106354,43015,260151,87357,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2956376,2023-03-10 19:05:58,,2023-03-10 23:59:59,5
106354,43015,260151,87344,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2956464,2023-03-10 20:01:22,,2023-03-10 23:59:59,5
106354,43015,260151,87345,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2956527,2023-03-10 20:07:55,,2023-03-10 23:59:59,4
106354,43015,260151,87363,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2956661,2023-03-10 20:50:55,,2023-03-10 23:59:59,5
106354,43015,260151,87350,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2953003,2023-03-10 20:52:48,,2023-03-10 23:59:59,5
106354,43015,260151,87354,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2956792,2023-03-10 21:23:07,,2023-03-10 23:59:59,5
106354,43015,260151,87369,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957001,2023-03-10 22:07:07,,2023-03-10 23:59:59,5
106354,43015,260151,87364,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957014,2023-03-10 22:09:30,,2023-03-10 23:59:59,5
106354,43015,260151,87343,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957253,2023-03-10 22:47:43,,2023-03-10 23:59:59,4
106354,43015,260151,87370,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957368,2023-03-10 23:00:45,,2023-03-10 23:59:59,5
106354,43015,260151,87342,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957399,2023-03-10 23:04:56,,2023-03-10 23:59:59,4
106354,43015,260151,87349,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957417,2023-03-10 23:10:25,,2023-03-10 23:59:59,5
106354,43015,260151,87346,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957477,2023-03-10 23:26:08,,2023-03-10 23:59:59,5
106354,43015,260151,87359,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957505,2023-03-10 23:32:54,,2023-03-10 23:59:59,5
106354,43015,260151,87356,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957520,2023-03-10 23:36:51,,2023-03-10 23:59:59,5
106354,43015,260151,87338,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957540,2023-03-10 23:41:36,,2023-03-10 23:59:59,5
106354,43015,260151,87374,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957542,2023-03-10 23:42:23,,2023-03-10 23:59:59,4
106354,43015,260151,87372,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957567,2023-03-10 23:47:41,,2023-03-10 23:59:59,5
106354,43015,260151,87340,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957590,2023-03-10 23:54:22,,2023-03-10 23:59:59,5
106354,43015,260151,87373,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957604,2023-03-10 23:58:02,,2023-03-10 23:59:59,5
106354,43015,260151,87335,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2957624,2023-03-11 00:01:08,,2023-03-10 23:59:59,5
106354,43015,260151,87339,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2958441,2023-03-11 05:50:31,,2023-03-10 23:59:59,5
106354,43015,260151,87336,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2959825,2023-03-11 21:20:07,,2023-03-10 23:59:59,4
106354,43015,260151,87366,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2961775,2023-03-12 16:38:07,,2023-03-10 23:59:59,5
106354,43015,260151,87352,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2964677,2023-03-13 21:24:42,,2023-03-10 23:59:59,4
106354,43015,260151,87360,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2966206,2023-03-14 10:43:14,,2023-03-10 23:59:59,4
106354,43015,260151,87371,3875411,4197001,2/2022,ASM,2023-02-17 09:28:00,2969475,2023-03-15 00:36:17,,2023-03-10 23:59:59,4
106354,43015,260151,87366,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2951608,2023-03-09 15:16:37,,2023-03-17 10:30:59,5
106354,43015,260151,87341,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2951626,2023-03-09 15:21:48,,2023-03-17 10:30:59,5
106354,43015,260151,87360,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2951746,2023-03-09 15:39:52,,2023-03-17 10:30:59,5
106354,43015,260151,87361,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2952212,2023-03-09 18:01:07,,2023-03-17 10:30:59,5
106354,43015,260151,87367,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2952762,2023-03-09 21:56:21,,2023-03-17 10:30:59,5
106354,43015,260151,87368,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2953148,2023-03-09 23:17:33,,2023-03-17 10:30:59,5
106354,43015,260151,87335,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2953539,2023-03-10 00:21:10,,2023-03-17 10:30:59,5
106354,43015,260151,87338,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2953564,2023-03-10 00:22:55,,2023-03-17 10:30:59,5
106354,43015,260151,87349,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2954131,2023-03-10 01:07:21,,2023-03-17 10:30:59,5
106354,43015,260151,87369,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2954527,2023-03-10 09:48:18,,2023-03-17 10:30:59,5
106354,43015,260151,87373,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2957626,2023-03-11 00:01:15,,2023-03-17 10:30:59,5
106354,43015,260151,87372,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2959844,2023-03-11 21:34:15,,2023-03-17 10:30:59,5
106354,43015,260151,87344,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2961014,2023-03-12 10:05:16,,2023-03-17 10:30:59,5
106354,43015,260151,87340,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2968752,2023-03-14 23:11:43,,2023-03-17 10:30:59,5
106354,43015,260151,87363,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2971758,2023-03-15 17:02:40,,2023-03-17 10:30:59,5
106354,43015,260151,87350,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2971773,2023-03-15 17:12:27,,2023-03-17 10:30:59,5
106354,43015,260151,87365,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2972726,2023-03-15 23:14:11,,2023-03-17 10:30:59,5
106354,43015,260151,87345,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2976115,2023-03-16 18:26:24,,2023-03-17 10:30:59,5
106354,43015,260151,87346,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2976612,2023-03-16 21:56:21,,2023-03-17 10:30:59,5
106354,43015,260151,87374,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2976745,2023-03-16 22:36:48,,2023-03-17 10:30:59,5
106354,43015,260151,87337,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2976799,2023-03-16 22:49:18,,2023-03-17 10:30:59,5
106354,43015,260151,87336,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2976824,2023-03-16 22:55:04,,2023-03-17 10:30:59,5
106354,43015,260151,87339,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2976964,2023-03-16 23:36:24,,2023-03-17 10:30:59,5
106354,43015,260151,87354,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2977489,2023-03-17 00:35:57,,2023-03-17 10:30:59,5
106354,43015,260151,87357,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2977890,2023-03-17 02:18:12,,2023-03-17 10:30:59,5
106354,43015,260151,87371,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2977922,2023-03-17 03:00:46,,2023-03-17 10:30:59,5
106354,43015,260151,87362,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2978078,2023-03-17 09:21:06,,2023-03-17 10:30:59,5
106354,43015,260151,87359,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2978095,2023-03-17 09:30:21,,2023-03-17 10:30:59,5
106354,43015,260151,87352,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2978151,2023-03-17 10:01:40,,2023-03-17 10:30:59,5
106354,43015,260151,87370,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2978268,2023-03-17 10:29:42,,2023-03-17 10:30:59,5
106354,43015,260151,87343,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2980160,2023-03-17 18:54:30,,2023-03-17 10:30:59,5
106354,43015,260151,87342,3875416,4197006,2/2022,ASM,2023-03-03 09:39:00,2982587,2023-03-18 12:33:32,,2023-03-17 10:30:59,5
106354,43015,260151,87366,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2951736,2023-03-09 15:36:40,,2023-03-17 10:30:59,4
106354,43015,260151,87360,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2951747,2023-03-09 15:40:35,,2023-03-17 10:30:59,4
106354,43015,260151,87344,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2952259,2023-03-09 18:27:00,,2023-03-17 10:30:59,4
106354,43015,260151,87363,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2952956,2023-03-09 22:42:25,,2023-03-17 10:30:59,4
106354,43015,260151,87335,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2953111,2023-03-09 23:38:22,,2023-03-17 10:30:59,4
106354,43015,260151,87368,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2953150,2023-03-10 00:29:37,,2023-03-17 10:30:59,4
106354,43015,260151,87338,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2953886,2023-03-10 00:42:56,,2023-03-17 10:30:59,4
106354,43015,260151,87349,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2954118,2023-03-10 01:01:51,,2023-03-17 10:30:59,4
106354,43015,260151,87367,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2954487,2023-03-10 09:09:57,,2023-03-17 10:30:59,4
106354,43015,260151,87361,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2954471,2023-03-10 09:15:07,,2023-03-17 10:30:59,5
106354,43015,260151,87341,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2954531,2023-03-10 09:50:18,,2023-03-17 10:30:59,4
106354,43015,260151,87354,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2956787,2023-03-10 21:20:06,,2023-03-17 10:30:59,4
106354,43015,260151,87340,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2968627,2023-03-14 22:46:39,,2023-03-17 10:30:59,4
106354,43015,260151,87350,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2971663,2023-03-15 16:19:46,,2023-03-17 10:30:59,4
106354,43015,260151,87365,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2972495,2023-03-15 22:26:32,,2023-03-17 10:30:59,4
106354,43015,260151,87373,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2972649,2023-03-15 22:58:53,,2023-03-17 10:30:59,4
106354,43015,260151,87345,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976117,2023-03-16 18:26:36,,2023-03-17 10:30:59,4
106354,43015,260151,87374,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976380,2023-03-16 20:39:37,,2023-03-17 10:30:59,4
106354,43015,260151,87356,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976401,2023-03-16 20:46:56,,2023-03-17 10:30:59,4
106354,43015,260151,87346,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976623,2023-03-16 21:58:54,,2023-03-17 10:30:59,4
106354,43015,260151,87336,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976827,2023-03-16 22:55:24,,2023-03-17 10:30:59,4
106354,43015,260151,87337,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976869,2023-03-16 23:08:55,,2023-03-17 10:30:59,4
106354,43015,260151,87342,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976946,2023-03-16 23:30:49,,2023-03-17 10:30:59,4
106354,43015,260151,87339,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2976965,2023-03-16 23:36:50,,2023-03-17 10:30:59,4
106354,43015,260151,87357,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2977891,2023-03-17 02:19:18,,2023-03-17 10:30:59,4
106354,43015,260151,87371,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2977921,2023-03-17 03:00:04,,2023-03-17 10:30:59,4
106354,43015,260151,87362,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2977987,2023-03-17 05:09:20,,2023-03-17 10:30:59,4
106354,43015,260151,87364,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2978022,2023-03-17 08:14:58,,2023-03-17 10:30:59,4
106354,43015,260151,87359,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2978099,2023-03-17 09:30:57,,2023-03-17 10:30:59,4
106354,43015,260151,87352,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2978105,2023-03-17 09:34:30,,2023-03-17 10:30:59,4
106354,43015,260151,87370,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2978115,2023-03-17 09:42:48,,2023-03-17 10:30:59,4
106354,43015,260151,87372,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2979904,2023-03-17 17:05:00,,2023-03-17 10:30:59,4
106354,43015,260151,87343,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,2980161,2023-03-17 18:54:50,,2023-03-17 10:30:59,3
106354,43015,260151,87369,3875420,4197011,2/2022,ASM,2023-03-03 09:46:00,3004782,2023-03-24 01:16:18,,2023-03-17 10:30:59,4
106354,43015,260152,89396,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2817475,2023-01-31 22:00:09,,2023-02-03 09:00:59,5
106354,43015,260152,88252,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2817549,2023-01-31 22:13:49,,2023-02-03 09:00:59,5
106354,43015,260152,88245,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2821270,2023-02-01 15:21:57,,2023-02-03 09:00:59,4
106354,43015,260152,89394,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2825250,2023-02-02 11:13:39,,2023-02-03 09:00:59,4
106354,43015,260152,88259,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2828098,2023-02-02 17:48:48,,2023-02-03 09:00:59,4
106354,43015,260152,88256,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2827655,2023-02-02 18:01:54,,2023-02-03 09:00:59,4
106354,43015,260152,88238,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2828406,2023-02-02 20:14:33,,2023-02-03 09:00:59,3
106354,43015,260152,88246,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2811902,2023-02-02 20:59:04,,2023-02-03 09:00:59,5
106354,43015,260152,88250,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2828757,2023-02-02 22:15:54,,2023-02-03 09:00:59,4
106354,43015,260152,88253,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2828783,2023-02-02 22:23:37,,2023-02-03 09:00:59,4
106354,43015,260152,87375,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2821467,2023-02-02 22:50:20,,2023-02-03 09:00:59,5
106354,43015,260152,88243,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2828987,2023-02-02 23:20:49,,2023-02-03 09:00:59,5
106354,43015,260152,88257,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829012,2023-02-02 23:27:43,,2023-02-03 09:00:59,5
106354,43015,260152,88234,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2816511,2023-02-03 00:05:47,,2023-02-03 09:00:59,5
106354,43015,260152,88260,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2807933,2023-02-03 00:07:43,,2023-02-03 09:00:59,3
106354,43015,260152,89392,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829188,2023-02-03 00:10:23,,2023-02-03 09:00:59,5
106354,43015,260152,88985,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829259,2023-02-03 00:14:40,,2023-02-03 09:00:59,5
106354,43015,260152,88233,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829325,2023-02-03 00:18:43,,2023-02-03 09:00:59,3
106354,43015,260152,88237,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829569,2023-02-03 00:34:35,,2023-02-03 09:00:59,3
106354,43015,260152,88254,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829754,2023-02-03 00:45:44,,2023-02-03 09:00:59,5
106354,43015,260152,89395,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2810126,2023-02-03 00:56:58,,2023-02-03 09:00:59,4
106354,43015,260152,88249,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829876,2023-02-03 01:00:10,,2023-02-03 09:00:59,5
106354,43015,260152,88986,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829919,2023-02-03 01:35:06,,2023-02-03 09:00:59,5
106354,43015,260152,88241,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829939,2023-02-03 01:56:05,,2023-02-03 09:00:59,2
106354,43015,260152,88241,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829939,2023-02-03 01:56:05,,2023-02-03 09:00:59,5
106354,43015,260152,87376,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829953,2023-02-03 02:17:26,,2023-02-03 09:00:59,5
106354,43015,260152,88258,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829952,2023-02-03 02:31:45,,2023-02-03 09:00:59,5
106354,43015,260152,88236,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2830002,2023-02-03 02:49:42,,2023-02-03 09:00:59,3
106354,43015,260152,88251,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2830003,2023-02-03 02:50:46,,2023-02-03 09:00:59,4
106354,43015,260152,89982,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2829963,2023-02-03 02:53:34,,2023-02-03 09:00:59,5
106354,43015,260152,88240,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2830048,2023-02-03 04:27:18,,2023-02-03 09:00:59,5
106354,43015,260152,88984,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2828532,2023-02-03 07:56:49,,2023-02-03 09:00:59,5
106354,43015,260152,88235,3518142,3832188,2/2022,ASM,2023-01-27 11:23:00,2825216,2023-02-03 08:24:34,,2023-02-03 09:00:59,5
